Somalia,CO2 emissions (metric tons per capita),1994,0.090964892
Somalia,CO2 emissions (metric tons per capita),1995,0.08296988
Somalia,CO2 emissions (metric tons per capita),1996,0.076976092
Somalia,CO2 emissions (metric tons per capita),1997,0.070685011
Somalia,CO2 emissions (metric tons per capita),1998,0.064330257
Somalia,CO2 emissions (metric tons per capita),1999,0.059467022
Somalia,CO2 emissions (metric tons per capita),2000,0.055793379
Somalia,CO2 emissions (metric tons per capita),2001,0.056169575
Somalia,CO2 emissions (metric tons per capita),2002,0.060673016
Somalia,CO2 emissions (metric tons per capita),2003,0.059180505
Somalia,CO2 emissions (metric tons per capita),2004,0.057080142
Somalia,CO2 emissions (metric tons per capita),2005,0.055468024
Somalia,CO2 emissions (metric tons per capita),2006,0.053926885
Somalia,CO2 emissions (metric tons per capita),2007,0.056088761
Somalia,CO2 emissions (metric tons per capita),2008,0.054059155
Somalia,CO2 emissions (metric tons per capita),2009,0.052378351
Somalia,CO2 emissions (metric tons per capita),2010,0.052483447
Somalia,CO2 emissions (metric tons per capita),2011,0.051772812
Somalia,CO2 emissions (metric tons per capita),2012,0.05029611
Somalia,CO2 emissions (metric tons per capita),2013,0.050527194
Somalia,CO2 emissions (metric tons per capita),2014,0.048530212
Somalia,CO2 emissions (metric tons per capita),2015,0.046948882
Somalia,CO2 emissions (metric tons per capita),2016,0.04578514
Somalia,CO2 emissions (metric tons per capita),2017,0.044058817
Somalia,CO2 emissions (metric tons per capita),2018,0.042573227
Somalia,CO2 emissions (metric tons per capita),2019,0.041029203
Somalia,CO2 emissions (metric tons per capita),2020,0.039934653
Somalia,CO2 emissions (metric tons per capita),2021,
Somalia,CO2 emissions (metric tons per capita),2022,
Somalia,CO2 emissions (metric tons per capita),2023,
Serbia,CO2 emissions (metric tons per capita),1960,
Serbia,CO2 emissions (metric tons per capita),1961,
Serbia,CO2 emissions (metric tons per capita),1962,
Serbia,CO2 emissions (metric tons per capita),1963,
Serbia,CO2 emissions (metric tons per capita),1964,
Serbia,CO2 emissions (metric tons per capita),1965,
Serbia,CO2 emissions (metric tons per capita),1966,
Serbia,CO2 emissions (metric tons per capita),1967,
Serbia,CO2 emissions (metric tons per capita),1968,
Serbia,CO2 emissions (metric tons per capita),1969,
Serbia,CO2 emissions (metric tons per capita),1970,
Serbia,CO2 emissions (metric tons per capita),1971,
Serbia,CO2 emissions (metric tons per capita),1972,
Serbia,CO2 emissions (metric tons per capita),1973,
Serbia,CO2 emissions (metric tons per capita),1974,
Serbia,CO2 emissions (metric tons per capita),1975,
Serbia,CO2 emissions (metric tons per capita),1976,
Serbia,CO2 emissions (metric tons per capita),1977,
Serbia,CO2 emissions (metric tons per capita),1978,
Serbia,CO2 emissions (metric tons per capita),1979,
Serbia,CO2 emissions (metric tons per capita),1980,
Serbia,CO2 emissions (metric tons per capita),1981,
Serbia,CO2 emissions (metric tons per capita),1982,
Serbia,CO2 emissions (metric tons per capita),1983,
Serbia,CO2 emissions (metric tons per capita),1984,
Serbia,CO2 emissions (metric tons per capita),1985,
Serbia,CO2 emissions (metric tons per capita),1986,
Serbia,CO2 emissions (metric tons per capita),1987,
Serbia,CO2 emissions (metric tons per capita),1988,
Serbia,CO2 emissions (metric tons per capita),1989,
Serbia,CO2 emissions (metric tons per capita),1990,8.160624835
Serbia,CO2 emissions (metric tons per capita),1991,6.872683209
Serbia,CO2 emissions (metric tons per capita),1992,6.389679672
Serbia,CO2 emissions (metric tons per capita),1993,5.609673702
Serbia,CO2 emissions (metric tons per capita),1994,5.122178294
Serbia,CO2 emissions (metric tons per capita),1995,5.942777499
Serbia,CO2 emissions (metric tons per capita),1996,6.913563165
Serbia,CO2 emissions (metric tons per capita),1997,7.537206933
Serbia,CO2 emissions (metric tons per capita),1998,7.569454309
Serbia,CO2 emissions (metric tons per capita),1999,5.40736494
Serbia,CO2 emissions (metric tons per capita),2000,5.851965836
Serbia,CO2 emissions (metric tons per capita),2001,6.158754266
Serbia,CO2 emissions (metric tons per capita),2002,6.642040135
Serbia,CO2 emissions (metric tons per capita),2003,7.112272279
Serbia,CO2 emissions (metric tons per capita),2004,7.704822503
Serbia,CO2 emissions (metric tons per capita),2005,6.811809371
Serbia,CO2 emissions (metric tons per capita),2006,7.152196789
Serbia,CO2 emissions (metric tons per capita),2007,6.97189585
Serbia,CO2 emissions (metric tons per capita),2008,6.778829265
Serbia,CO2 emissions (metric tons per capita),2009,6.402955303
Serbia,CO2 emissions (metric tons per capita),2010,6.460167791
Serbia,CO2 emissions (metric tons per capita),2011,7.081766506
Serbia,CO2 emissions (metric tons per capita),2012,6.360565389
Serbia,CO2 emissions (metric tons per capita),2013,6.486829109
Serbia,CO2 emissions (metric tons per capita),2014,5.466697221
Serbia,CO2 emissions (metric tons per capita),2015,6.399950503
Serbia,CO2 emissions (metric tons per capita),2016,6.607094434
Serbia,CO2 emissions (metric tons per capita),2017,6.743135953
Serbia,CO2 emissions (metric tons per capita),2018,6.615354386
Serbia,CO2 emissions (metric tons per capita),2019,6.627579916
Serbia,CO2 emissions (metric tons per capita),2020,6.714517172
Serbia,CO2 emissions (metric tons per capita),2021,
Serbia,CO2 emissions (metric tons per capita),2022,
Serbia,CO2 emissions (metric tons per capita),2023,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1960,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1961,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1962,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1963,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1964,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1965,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1966,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1967,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1968,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1969,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1970,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1971,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1972,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1973,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1974,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1975,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1976,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1977,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1978,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1979,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1980,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1981,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1982,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1983,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1984,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1985,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1986,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1987,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1988,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1989,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1990,0.777550961
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1991,0.773623593
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1992,0.76773924
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1993,0.751017467
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1994,0.732705181
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1995,0.756516195
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1996,0.787265956
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1997,0.7928027
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1998,0.779780243
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),1999,0.741547217
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2000,0.742518227
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2001,0.787450847
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2002,0.769905273
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2003,0.793282981
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2004,0.815993983
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2005,0.798675052
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2006,0.776252936
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2007,0.77565827
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2008,0.80372919
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2009,0.755114664
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2010,0.786334412
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2011,0.763583523
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2012,0.771278211
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2013,0.790174495
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2014,0.802481827
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2015,0.763559116
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2016,0.753867414
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2017,0.743460744
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2018,0.740393856
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2019,0.742893122
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2020,0.660412633
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2021,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2022,
Sub-Saharan Africa (excluding high income),CO2 emissions (metric tons per capita),2023,
South Sudan,CO2 emissions (metric tons per capita),1960,
South Sudan,CO2 emissions (metric tons per capita),1961,
South Sudan,CO2 emissions (metric tons per capita),1962,
South Sudan,CO2 emissions (metric tons per capita),1963,
South Sudan,CO2 emissions (metric tons per capita),1964,
South Sudan,CO2 emissions (metric tons per capita),1965,
South Sudan,CO2 emissions (metric tons per capita),1966,
South Sudan,CO2 emissions (metric tons per capita),1967,
South Sudan,CO2 emissions (metric tons per capita),1968,
South Sudan,CO2 emissions (metric tons per capita),1969,
South Sudan,CO2 emissions (metric tons per capita),1970,
South Sudan,CO2 emissions (metric tons per capita),1971,
South Sudan,CO2 emissions (metric tons per capita),1972,
South Sudan,CO2 emissions (metric tons per capita),1973,
South Sudan,CO2 emissions (metric tons per capita),1974,
South Sudan,CO2 emissions (metric tons per capita),1975,
South Sudan,CO2 emissions (metric tons per capita),1976,
South Sudan,CO2 emissions (metric tons per capita),1977,
South Sudan,CO2 emissions (metric tons per capita),1978,
South Sudan,CO2 emissions (metric tons per capita),1979,
South Sudan,CO2 emissions (metric tons per capita),1980,
South Sudan,CO2 emissions (metric tons per capita),1981,
South Sudan,CO2 emissions (metric tons per capita),1982,
South Sudan,CO2 emissions (metric tons per capita),1983,
South Sudan,CO2 emissions (metric tons per capita),1984,
South Sudan,CO2 emissions (metric tons per capita),1985,
South Sudan,CO2 emissions (metric tons per capita),1986,
South Sudan,CO2 emissions (metric tons per capita),1987,
South Sudan,CO2 emissions (metric tons per capita),1988,
South Sudan,CO2 emissions (metric tons per capita),1989,
South Sudan,CO2 emissions (metric tons per capita),1990,0.09132854
South Sudan,CO2 emissions (metric tons per capita),1991,0.083502907
South Sudan,CO2 emissions (metric tons per capita),1992,0.073311276
South Sudan,CO2 emissions (metric tons per capita),1993,0.0499198
South Sudan,CO2 emissions (metric tons per capita),1994,0.06698294
South Sudan,CO2 emissions (metric tons per capita),1995,0.067158798
South Sudan,CO2 emissions (metric tons per capita),1996,0.067594386
South Sudan,CO2 emissions (metric tons per capita),1997,0.080464948
South Sudan,CO2 emissions (metric tons per capita),1998,0.068418602
South Sudan,CO2 emissions (metric tons per capita),1999,0.072288934
South Sudan,CO2 emissions (metric tons per capita),2000,0.075202415
South Sudan,CO2 emissions (metric tons per capita),2001,0.082741313
South Sudan,CO2 emissions (metric tons per capita),2002,0.100854348
South Sudan,CO2 emissions (metric tons per capita),2003,0.107738791
South Sudan,CO2 emissions (metric tons per capita),2004,0.130103733
South Sudan,CO2 emissions (metric tons per capita),2005,0.119020541
South Sudan,CO2 emissions (metric tons per capita),2006,0.124374631
South Sudan,CO2 emissions (metric tons per capita),2007,0.139370794
South Sudan,CO2 emissions (metric tons per capita),2008,0.140426226
South Sudan,CO2 emissions (metric tons per capita),2009,0.139846068
South Sudan,CO2 emissions (metric tons per capita),2010,0.135185668
South Sudan,CO2 emissions (metric tons per capita),2011,0.125081132
South Sudan,CO2 emissions (metric tons per capita),2012,0.132559568
South Sudan,CO2 emissions (metric tons per capita),2013,0.130838821
South Sudan,CO2 emissions (metric tons per capita),2014,0.135517838
South Sudan,CO2 emissions (metric tons per capita),2015,0.175928837
South Sudan,CO2 emissions (metric tons per capita),2016,0.156351309
South Sudan,CO2 emissions (metric tons per capita),2017,0.14187164
South Sudan,CO2 emissions (metric tons per capita),2018,0.170162965
South Sudan,CO2 emissions (metric tons per capita),2019,0.174641877
South Sudan,CO2 emissions (metric tons per capita),2020,0.164309137
South Sudan,CO2 emissions (metric tons per capita),2021,
South Sudan,CO2 emissions (metric tons per capita),2022,
South Sudan,CO2 emissions (metric tons per capita),2023,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1960,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1961,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1962,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1963,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1964,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1965,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1966,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1967,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1968,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1969,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1970,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1971,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1972,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1973,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1974,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1975,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1976,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1977,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1978,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1979,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1980,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1981,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1982,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1983,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1984,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1985,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1986,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1987,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1988,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1989,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.777742887
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.773851034
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.7679629
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1993,0.751257069
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1994,0.732971739
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1995,0.756765515
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1996,0.787560972
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1997,0.793151457
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.780145462
Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.741927518
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.742866043
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2001,0.787827764
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2002,0.770312004
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2003,0.793663742
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2004,0.816417132
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2005,0.799086697
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2006,0.776663194
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.776076215
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.80414679
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2009,0.755561429
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2010,0.786758499
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2011,0.763961095
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2012,0.771660846
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2013,0.790531658
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2014,0.802872437
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2015,0.76398389
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.754344394
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.743930197
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.740879626
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2019,0.743359241
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2020,0.660876173
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2021,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2022,
Sub-Saharan Africa,CO2 emissions (metric tons per capita),2023,
Small states,CO2 emissions (metric tons per capita),1960,
Small states,CO2 emissions (metric tons per capita),1961,
Small states,CO2 emissions (metric tons per capita),1962,
Small states,CO2 emissions (metric tons per capita),1963,
Small states,CO2 emissions (metric tons per capita),1964,
Small states,CO2 emissions (metric tons per capita),1965,
Small states,CO2 emissions (metric tons per capita),1966,
Small states,CO2 emissions (metric tons per capita),1967,
Small states,CO2 emissions (metric tons per capita),1968,
Small states,CO2 emissions (metric tons per capita),1969,
Small states,CO2 emissions (metric tons per capita),1970,
Small states,CO2 emissions (metric tons per capita),1971,
Small states,CO2 emissions (metric tons per capita),1972,
Small states,CO2 emissions (metric tons per capita),1973,
Small states,CO2 emissions (metric tons per capita),1974,
Small states,CO2 emissions (metric tons per capita),1975,
Small states,CO2 emissions (metric tons per capita),1976,
Small states,CO2 emissions (metric tons per capita),1977,
Small states,CO2 emissions (metric tons per capita),1978,
Small states,CO2 emissions (metric tons per capita),1979,
Small states,CO2 emissions (metric tons per capita),1980,
Small states,CO2 emissions (metric tons per capita),1981,
Small states,CO2 emissions (metric tons per capita),1982,
Small states,CO2 emissions (metric tons per capita),1983,
Small states,CO2 emissions (metric tons per capita),1984,
Small states,CO2 emissions (metric tons per capita),1985,
Small states,CO2 emissions (metric tons per capita),1986,
Small states,CO2 emissions (metric tons per capita),1987,
Small states,CO2 emissions (metric tons per capita),1988,
Small states,CO2 emissions (metric tons per capita),1989,
Small states,CO2 emissions (metric tons per capita),1990,8.319617286
Small states,CO2 emissions (metric tons per capita),1991,8.273799277
Small states,CO2 emissions (metric tons per capita),1992,7.91140102
Small states,CO2 emissions (metric tons per capita),1993,7.657108951
Small states,CO2 emissions (metric tons per capita),1994,7.749293665
Small states,CO2 emissions (metric tons per capita),1995,7.687323877
Small states,CO2 emissions (metric tons per capita),1996,8.014707801
Small states,CO2 emissions (metric tons per capita),1997,8.408945032
Small states,CO2 emissions (metric tons per capita),1998,8.554255922
Small states,CO2 emissions (metric tons per capita),1999,8.653358698
Small states,CO2 emissions (metric tons per capita),2000,8.461260854
Small states,CO2 emissions (metric tons per capita),2001,8.650250973
Small states,CO2 emissions (metric tons per capita),2002,8.837392534
Small states,CO2 emissions (metric tons per capita),2003,9.43545124
Small states,CO2 emissions (metric tons per capita),2004,9.68634587
Small states,CO2 emissions (metric tons per capita),2005,9.93726298
Small states,CO2 emissions (metric tons per capita),2006,10.58186432
Small states,CO2 emissions (metric tons per capita),2007,11.12407035
Small states,CO2 emissions (metric tons per capita),2008,11.06873854
Small states,CO2 emissions (metric tons per capita),2009,10.56383243
Small states,CO2 emissions (metric tons per capita),2010,11.28949915
Small states,CO2 emissions (metric tons per capita),2011,11.78106409
Small states,CO2 emissions (metric tons per capita),2012,11.94823679
Small states,CO2 emissions (metric tons per capita),2013,12.22269332
Small states,CO2 emissions (metric tons per capita),2014,12.52740446
Small states,CO2 emissions (metric tons per capita),2015,12.25972919
Small states,CO2 emissions (metric tons per capita),2016,12.22348203
Small states,CO2 emissions (metric tons per capita),2017,12.15600085
Small states,CO2 emissions (metric tons per capita),2018,12.07707956
Small states,CO2 emissions (metric tons per capita),2019,11.85053662
Small states,CO2 emissions (metric tons per capita),2020,11.09458032
Small states,CO2 emissions (metric tons per capita),2021,
Small states,CO2 emissions (metric tons per capita),2022,
Small states,CO2 emissions (metric tons per capita),2023,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1960,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1961,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1962,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1963,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1964,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1965,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1966,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1967,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1968,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1969,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1970,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1971,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1972,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1973,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1974,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1975,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1976,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1977,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1978,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1979,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1980,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1981,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1982,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1983,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1984,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1985,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1986,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1987,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1988,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1989,
Sao Tome and Principe,CO2 emissions (metric tons per capita),1990,0.386395553
Sao Tome and Principe,CO2 emissions (metric tons per capita),1991,0.377790777
Sao Tome and Principe,CO2 emissions (metric tons per capita),1992,0.352572265
Sao Tome and Principe,CO2 emissions (metric tons per capita),1993,0.350283191
Sao Tome and Principe,CO2 emissions (metric tons per capita),1994,0.356634473
Sao Tome and Principe,CO2 emissions (metric tons per capita),1995,0.35693621
Sao Tome and Principe,CO2 emissions (metric tons per capita),1996,0.350781319
Sao Tome and Principe,CO2 emissions (metric tons per capita),1997,0.345063056
Sao Tome and Principe,CO2 emissions (metric tons per capita),1998,0.364832964
Sao Tome and Principe,CO2 emissions (metric tons per capita),1999,0.359641205
Sao Tome and Principe,CO2 emissions (metric tons per capita),2000,0.372267142
Sao Tome and Principe,CO2 emissions (metric tons per capita),2001,0.365791957
Sao Tome and Principe,CO2 emissions (metric tons per capita),2002,0.389079091
Sao Tome and Principe,CO2 emissions (metric tons per capita),2003,0.428584436
Sao Tome and Principe,CO2 emissions (metric tons per capita),2004,0.472424967
Sao Tome and Principe,CO2 emissions (metric tons per capita),2005,0.494804552
Sao Tome and Principe,CO2 emissions (metric tons per capita),2006,0.492985367
Sao Tome and Principe,CO2 emissions (metric tons per capita),2007,0.481615591
Sao Tome and Principe,CO2 emissions (metric tons per capita),2008,0.508608997
Sao Tome and Principe,CO2 emissions (metric tons per capita),2009,0.526587622
Sao Tome and Principe,CO2 emissions (metric tons per capita),2010,0.564407208
Sao Tome and Principe,CO2 emissions (metric tons per capita),2011,0.540194793
Sao Tome and Principe,CO2 emissions (metric tons per capita),2012,0.624986837
Sao Tome and Principe,CO2 emissions (metric tons per capita),2013,0.626041898
Sao Tome and Principe,CO2 emissions (metric tons per capita),2014,0.603553472
Sao Tome and Principe,CO2 emissions (metric tons per capita),2015,0.61454625
Sao Tome and Principe,CO2 emissions (metric tons per capita),2016,0.628933891
Sao Tome and Principe,CO2 emissions (metric tons per capita),2017,0.646042031
Sao Tome and Principe,CO2 emissions (metric tons per capita),2018,0.650598077
Sao Tome and Principe,CO2 emissions (metric tons per capita),2019,0.653311525
Sao Tome and Principe,CO2 emissions (metric tons per capita),2020,0.64535014
Sao Tome and Principe,CO2 emissions (metric tons per capita),2021,
Sao Tome and Principe,CO2 emissions (metric tons per capita),2022,
Sao Tome and Principe,CO2 emissions (metric tons per capita),2023,
Suriname,CO2 emissions (metric tons per capita),1960,
Suriname,CO2 emissions (metric tons per capita),1961,
Suriname,CO2 emissions (metric tons per capita),1962,
Suriname,CO2 emissions (metric tons per capita),1963,
Suriname,CO2 emissions (metric tons per capita),1964,
Suriname,CO2 emissions (metric tons per capita),1965,
Suriname,CO2 emissions (metric tons per capita),1966,
Suriname,CO2 emissions (metric tons per capita),1967,
Suriname,CO2 emissions (metric tons per capita),1968,
Suriname,CO2 emissions (metric tons per capita),1969,
Suriname,CO2 emissions (metric tons per capita),1970,
Suriname,CO2 emissions (metric tons per capita),1971,
Suriname,CO2 emissions (metric tons per capita),1972,
Suriname,CO2 emissions (metric tons per capita),1973,
Suriname,CO2 emissions (metric tons per capita),1974,
Suriname,CO2 emissions (metric tons per capita),1975,
Suriname,CO2 emissions (metric tons per capita),1976,
Suriname,CO2 emissions (metric tons per capita),1977,
Suriname,CO2 emissions (metric tons per capita),1978,
Suriname,CO2 emissions (metric tons per capita),1979,
Suriname,CO2 emissions (metric tons per capita),1980,
Suriname,CO2 emissions (metric tons per capita),1981,
Suriname,CO2 emissions (metric tons per capita),1982,
Suriname,CO2 emissions (metric tons per capita),1983,
Suriname,CO2 emissions (metric tons per capita),1984,
Suriname,CO2 emissions (metric tons per capita),1985,
Suriname,CO2 emissions (metric tons per capita),1986,
Suriname,CO2 emissions (metric tons per capita),1987,
Suriname,CO2 emissions (metric tons per capita),1988,
Suriname,CO2 emissions (metric tons per capita),1989,
Suriname,CO2 emissions (metric tons per capita),1990,4.263991552
Suriname,CO2 emissions (metric tons per capita),1991,4.917873826
Suriname,CO2 emissions (metric tons per capita),1992,4.893752749
Suriname,CO2 emissions (metric tons per capita),1993,4.877945006
Suriname,CO2 emissions (metric tons per capita),1994,4.851277692
